,,,Bone,Breast,Central Nervous System,Endometrium,Esophagus,Haematopoietic and  Lymphoid ,Head and Neck,Large Intestine,Lung,Ovary,Pancreas,Peripheral Nervous System,Stomach
NEFM,2.77,ENSG00000104722,0,8,0,0,0,0,0,15.63,0,3.23,0,5.88,0
NME6,2.77,ENSG00000172113,0,4,2.94,0,0,0,0,3.13,2.38,9.68,0,5.88,7.14
OTUD6B,2.77,ENSG00000155100,16.67,0,0,0,0,7.14,2.94,0,0,12.9,0,5.88,0
PPHLN1,2.77,ENSG00000134283,8.33,8,2.94,0,0,0,0,0,7.14,6.45,0,0,0
PPP2R5E,2.77,ENSG00000154001,0,4,2.94,0,0,7.14,5.88,0,4.76,0,0,11.76,0
PRAMEF2,2.77,ENSG00000120952,0,4,0,0,7.69,7.14,0,3.13,9.52,0,0,0,0
PRDX1,2.77,ENSG00000117450,0,0,8.82,0,0,0,0,0,2.38,12.9,0,0,0
RAB11A,2.77,ENSG00000103769,0,0,0,0,0,0,2.94,3.13,7.14,0,0,5.88,21.43
RAB41,2.77,ENSG00000147127,0,0,5.88,0,7.69,0,2.94,0,2.38,6.45,0,5.88,0
RBMS1,2.77,ENSG00000153250,0,0,2.94,12.5,7.69,0,5.88,0,4.76,0,0,5.88,0
RHBDF1,2.77,ENSG00000007384,8.33,0,2.94,0,3.85,7.14,2.94,0,0,3.23,0,11.76,7.14
RIC8A,2.77,ENSG00000177963,0,0,2.94,0,0,7.14,2.94,0,2.38,9.68,0,5.88,0
RSAD1,2.77,ENSG00000136444,0,4,11.76,0,3.85,0,2.94,0,2.38,3.23,0,0,0
SC5D,2.77,ENSG00000109929,0,4,2.94,0,0,7.14,2.94,6.25,0,0,8.7,0,7.14
SCYL3,2.77,ENSG00000000457,8.33,0,0,0,0,7.14,0,6.25,2.38,0,0,11.76,7.14
SEC14L2,2.77,ENSG00000100003,8.33,0,2.94,50,7.69,0,0,0,2.38,0,0,0,0
SERP1,2.77,ENSG00000120742,8.33,4,5.88,0,0,0,0,6.25,2.38,0,8.7,0,0
SETD8,2.77,,0,8,0,12.5,7.69,0,2.94,0,4.76,0,0,0,0
SFR1,2.77,ENSG00000156384,8.33,8,2.94,0,0,7.14,0,3.13,2.38,3.23,0,5.88,0
SGCD,2.77,ENSG00000170624,8.33,0,2.94,37.5,0,0,0,0,4.76,3.23,0,0,7.14
SKIV2L,2.77,ENSG00000204351,0,4,0,0,0,14.29,2.94,3.13,4.76,0,0,5.88,7.14
SLC25A51,2.77,ENSG00000122696,8.33,4,2.94,0,3.85,0,0,0,0,6.45,0,11.76,7.14
SLC35A2,2.77,ENSG00000102100,0,0,2.94,0,3.85,0,0,6.25,4.76,3.23,4.35,0,7.14
SLFN12L,2.77,ENSG00000205045,8.33,0,5.88,12.5,7.69,0,2.94,3.13,0,0,0,0,7.14
SMAD7,2.77,ENSG00000101665,0,4,0,0,0,35.71,2.94,3.13,0,0,0,5.88,0
SPATA4,2.77,ENSG00000150628,0,12,0,0,0,0,0,9.38,0,0,13.04,0,0
TAF4,2.77,ENSG00000130699,16.67,0,2.94,0,0,0,2.94,0,7.14,3.23,0,5.88,0
TMEM11,2.77,ENSG00000178307,8.33,4,2.94,0,0,0,0,9.38,4.76,3.23,0,0,0
TMEM168,2.77,ENSG00000146802,0,8,0,0,0,0,0,15.63,0,0,8.7,0,0
TPTE,2.77,ENSG00000274391,0,4,2.94,0,0,0,0,6.25,2.38,6.45,8.7,0,0
UBE2Q2,2.77,ENSG00000140367,8.33,8,0,0,0,0,0,12.5,0,0,0,5.88,0
UGT2A3,2.77,ENSG00000135220,8.33,4,2.94,0,0,14.29,2.94,6.25,0,0,4.35,0,0
UPF3B,2.77,ENSG00000125351,0,0,5.88,0,0,7.14,8.82,0,2.38,0,0,0,7.14
VTA1,2.77,ENSG00000009844,0,12,0,0,3.85,0,5.88,3.13,0,3.23,4.35,0,0
XYLT2,2.77,ENSG00000015532,0,0,14.71,0,0,0,2.94,0,2.38,6.45,0,0,0
YPEL1,2.77,ENSG00000100027,8.33,4,5.88,0,0,0,2.94,3.13,4.76,0,0,0,7.14
ZC3H11A,2.77,ENSG00000058673,0,0,0,0,0,7.14,0,3.13,4.76,6.45,4.35,11.76,0
ZDHHC18,2.77,ENSG00000204160,8.33,0,2.94,12.5,0,0,2.94,0,9.52,0,0,5.88,0
ZNF284,2.77,ENSG00000186026,0,4,0,0,0,0,0,12.5,0,0,17.39,0,0
ZNF441,2.77,ENSG00000197044,8.33,8,2.94,0,0,0,0,3.13,0,0,13.04,5.88,0
ZNF569,2.77,ENSG00000196437,8.33,0,0,0,3.85,0,0,6.25,0,9.68,8.7,0,0
ZNF763,2.77,ENSG00000197054,0,0,0,0,0,0,0,18.75,0,0,8.7,0,0
ZNF780A,2.77,ENSG00000197782,8.33,0,5.88,0,0,0,0,6.25,0,6.45,0,0,7.14
ABCB5,2.46,ENSG00000004846,0,0,5.88,12.5,0,0,2.94,0,7.14,0,0,5.88,0
ADAM10,2.46,ENSG00000137845,0,0,5.88,12.5,7.69,0,5.88,0,0,0,0,5.88,0
ADAMTS3,2.46,ENSG00000156140,0,0,2.94,0,0,0,2.94,3.13,2.38,6.45,4.35,0,0
AGBL3,2.46,ENSG00000146856,0,0,8.82,12.5,7.69,0,2.94,0,0,3.23,0,0,0
AGR2,2.46,ENSG00000106541,0,0,5.88,0,0,0,0,9.38,2.38,0,0,0,14.29
AKT1,2.46,ENSG00000142208,0,16,2.94,12.5,0,0,2.94,0,0,0,0,0,7.14
ALKBH3,2.46,ENSG00000166199,8.33,0,2.94,0,3.85,0,2.94,0,2.38,0,0,11.76,0
AP3M2,2.46,ENSG00000070718,8.33,0,0,0,7.69,0,2.94,0,0,3.23,8.7,0,7.14
ARHGAP35,2.46,ENSG00000160007,0,0,8.82,12.5,3.85,0,2.94,0,2.38,3.23,0,0,0
ARHGEF33,2.46,ENSG00000214694,0,0,14.71,0,3.85,0,0,0,0,6.45,0,0,0
AVEN,2.46,ENSG00000169857,0,0,5.88,0,0,7.14,0,0,7.14,6.45,0,0,0
B3GALNT1,2.46,ENSG00000169255,0,0,2.94,0,0,7.14,5.88,0,4.76,0,0,5.88,0
B3GNT2,2.46,ENSG00000170340,0,0,0,0,3.85,0,0,0,9.52,6.45,0,0,7.14
BMP8B,2.46,ENSG00000116985,8.33,0,2.94,0,0,0,0,3.13,0,0,0,29.41,0
BTBD6,2.46,ENSG00000184887,0,4,0,0,3.85,0,0,0,4.76,9.68,0,5.88,0
C17orf96,2.46,ENSG00000273604,0,8,0,0,3.85,0,0,6.25,2.38,3.23,4.35,0,0
C1orf87,2.46,ENSG00000162598,0,12,0,0,0,0,0,9.38,0,0,8.7,0,0
C20orf197,2.46,,0,12,0,0,0,0,0,9.38,0,0,0,5.88,7.14
C22orf46,2.46,ENSG00000184208,0,0,8.82,0,7.69,0,2.94,0,0,0,4.35,5.88,0
CACNG3,2.46,ENSG00000006116,0,0,0,0,7.69,7.14,2.94,0,2.38,0,4.35,0,7.14
CAMSAP2,2.46,ENSG00000118200,0,4,2.94,0,3.85,0,5.88,0,0,6.45,0,0,7.14
CASP3,2.46,ENSG00000164305,0,0,8.82,12.5,0,0,5.88,0,2.38,0,0,0,7.14
CCDC158,2.46,ENSG00000163749,16.67,0,2.94,0,0,0,0,0,4.76,6.45,0,0,7.14
CD48,2.46,ENSG00000117091,16.67,4,2.94,0,0,0,2.94,3.13,0,3.23,4.35,0,0
CENPJ,2.46,ENSG00000151849,8.33,0,2.94,0,0,0,2.94,0,4.76,0,0,11.76,0
CHD2,2.46,ENSG00000173575,0,0,0,0,3.85,0,0,3.13,7.14,6.45,0,0,7.14
CHTF18,2.46,ENSG00000127586,0,0,0,0,0,0,2.94,0,7.14,6.45,0,11.76,0
CLUH,2.46,ENSG00000132361,0,0,2.94,0,3.85,0,0,3.13,0,3.23,0,17.65,7.14
COX14,2.46,ENSG00000178449,0,0,2.94,0,0,14.29,5.88,0,0,3.23,0,5.88,7.14
CRISP1,2.46,ENSG00000124812,0,8,0,0,3.85,7.14,2.94,0,0,3.23,4.35,5.88,0
CYP39A1,2.46,ENSG00000146233,16.67,0,11.76,0,3.85,0,0,0,2.38,0,0,0,0
DDX39A,2.46,ENSG00000123136,0,4,2.94,0,0,21.43,0,3.13,0,6.45,0,0,0
DSG2,2.46,ENSG00000046604,0,4,0,0,0,0,0,12.5,0,0,13.04,0,0
DUSP12,2.46,ENSG00000081721,8.33,0,5.88,0,0,7.14,0,3.13,2.38,3.23,0,5.88,0
DYNC1LI2,2.46,ENSG00000135720,0,8,0,0,0,0,0,0,2.38,0,4.35,11.76,7.14
EEF1E1,2.46,ENSG00000124802,0,8,0,0,0,7.14,0,6.25,0,6.45,4.35,0,0
ELMOD2,2.46,ENSG00000179387,0,8,0,0,0,0,0,9.38,0,0,13.04,0,0
ENSA,2.46,ENSG00000143420,0,4,0,12.5,0,7.14,0,3.13,2.38,3.23,8.7,0,0
FBXO9,2.46,ENSG00000112146,0,0,5.88,0,3.85,0,0,0,0,9.68,0,5.88,0
FKBP9,2.46,ENSG00000122642,0,4,0,0,11.54,0,5.88,0,0,6.45,0,0,0
FLVCR1,2.46,ENSG00000162769,0,0,0,0,0,28.57,0,3.13,4.76,0,0,0,7.14
FRG1,2.46,ENSG00000109536,0,0,0,0,0,7.14,8.82,0,2.38,6.45,0,5.88,0
G3BP1,2.46,ENSG00000145907,0,4,2.94,0,3.85,0,5.88,0,0,3.23,4.35,0,0
GFM2,2.46,ENSG00000164347,8.33,0,8.82,0,3.85,0,0,0,0,0,4.35,5.88,7.14
GNA12,2.46,ENSG00000146535,0,0,8.82,0,0,0,0,0,2.38,6.45,0,5.88,0
GSTT2B,2.46,ENSG00000133433,0,0,5.88,0,3.85,0,8.82,0,4.76,0,0,0,0
GZMA,2.46,ENSG00000145649,16.67,0,2.94,0,0,0,0,9.38,4.76,0,0,0,0
HDAC2,2.46,ENSG00000196591,0,4,0,0,3.85,0,2.94,0,0,0,0,29.41,0
HEATR6,2.46,ENSG00000068097,16.67,0,5.88,0,3.85,0,0,0,2.38,3.23,0,0,7.14
HIST1H3D,2.46,ENSG00000197409,8.33,0,5.88,0,3.85,0,2.94,3.13,2.38,3.23,0,0,0
HIST1H4B,2.46,ENSG00000278705,8.33,0,2.94,0,3.85,0,2.94,0,2.38,9.68,0,0,0
HNF1B,2.46,ENSG00000275410,0,0,0,0,0,0,0,9.38,2.38,3.23,4.35,0,0
HSD17B4,2.46,ENSG00000133835,0,4,2.94,0,0,0,2.94,0,4.76,0,8.7,0,7.14
HSD17B7,2.46,ENSG00000132196,0,0,0,0,0,0,5.88,3.13,0,0,8.7,11.76,7.14
IFT88,2.46,ENSG00000032742,8.33,0,2.94,0,7.69,7.14,2.94,3.13,0,0,4.35,0,0
KIAA0100,2.46,ENSG00000007202,41.67,0,5.88,0,0,0,0,0,0,3.23,0,0,0
KRTAP10-3,2.46,ENSG00000212935,0,0,2.94,0,3.85,0,5.88,3.13,2.38,3.23,0,0,0
KRTCAP2,2.46,ENSG00000163463,0,0,2.94,12.5,0,14.29,5.88,0,2.38,3.23,0,0,0
LETMD1,2.46,ENSG00000050426,0,0,0,0,0,0,2.94,9.38,2.38,3.23,0,11.76,0
LPA,2.46,ENSG00000198670,8.33,0,0,0,11.54,0,0,0,2.38,6.45,0,0,7.14
LRRC39,2.46,ENSG00000122477,16.67,0,0,0,0,0,2.94,0,4.76,6.45,0,5.88,0
MAGEA9B,2.46,ENSG00000267978,16.67,0,0,0,0,0,0,3.13,7.14,3.23,0,0,0
MCAT,2.46,ENSG00000100294,0,0,2.94,0,0,7.14,0,3.13,4.76,0,4.35,5.88,7.14
MEIG1,2.46,ENSG00000197889,0,0,0,0,7.69,7.14,2.94,0,7.14,0,0,0,7.14
METTL10,2.46,ENSG00000203791,0,0,5.88,0,0,0,2.94,3.13,0,9.68,0,5.88,0
MRPS15,2.46,ENSG00000116898,8.33,0,2.94,0,0,0,2.94,6.25,2.38,0,4.35,0,7.14
MYO15A,2.46,ENSG00000091536,0,0,2.94,0,0,0,8.82,3.13,2.38,0,4.35,0,0
NDUFA2,2.46,ENSG00000131495,16.67,4,2.94,0,0,0,0,3.13,0,0,0,11.76,0
NUPR1L,2.46,,0,0,2.94,0,3.85,0,0,0,9.52,3.23,0,5.88,0
OSTF1,2.46,ENSG00000134996,0,0,5.88,0,0,0,0,3.13,2.38,9.68,0,5.88,0
PALM2-AKAP2,2.46,,8.33,0,0,25,11.54,0,2.94,0,2.38,0,0,0,0
PDZD4,2.46,ENSG00000067840,0,0,5.88,12.5,0,0,0,3.13,7.14,0,4.35,0,0
PIGL,2.46,ENSG00000108474,0,4,2.94,0,0,0,2.94,0,0,9.68,0,5.88,7.14
PLAC1,2.46,ENSG00000170965,0,0,2.94,0,3.85,7.14,8.82,0,2.38,3.23,0,0,0
PPM1G,2.46,ENSG00000115241,0,0,0,0,0,0,0,3.13,2.38,3.23,0,11.76,7.14
PPP1R1A,2.46,ENSG00000135447,0,8,2.94,0,3.85,0,2.94,0,2.38,0,4.35,5.88,0
PPP2R3B,2.46,ENSG00000167393,0,0,0,0,7.69,0,2.94,0,4.76,9.68,0,0,0
PRADC1,2.46,ENSG00000135617,8.33,0,5.88,0,0,0,5.88,0,2.38,3.23,0,0,7.14
PRDX4,2.46,ENSG00000123131,0,4,8.82,0,0,0,0,0,2.38,6.45,0,5.88,0
PRG4,2.46,ENSG00000116690,0,0,2.94,0,0,0,5.88,0,4.76,3.23,0,0,14.29
PRR3,2.46,ENSG00000204576,0,0,2.94,0,15.38,0,2.94,0,0,3.23,4.35,0,0
PTPN1,2.46,ENSG00000196396,0,0,2.94,0,3.85,0,2.94,0,2.38,0,0,0,7.14
PUM2,2.46,ENSG00000055917,0,4,2.94,0,0,0,5.88,0,0,0,0,17.65,7.14
RAB35,2.46,ENSG00000111737,0,4,0,0,3.85,7.14,8.82,0,0,3.23,0,0,7.14
RAD18,2.46,ENSG00000070950,0,0,2.94,0,7.69,0,2.94,0,2.38,6.45,0,5.88,0
RAET1G,2.46,ENSG00000203722,0,0,2.94,12.5,0,0,0,9.38,2.38,0,0,5.88,0
RBL1,2.46,ENSG00000080839,8.33,0,2.94,0,0,0,0,0,2.38,3.23,0,5.88,14.29
RBM12,2.46,ENSG00000244462,8.33,4,0,12.5,0,0,0,3.13,4.76,0,0,5.88,7.14
RBM27,2.46,ENSG00000091009,0,12,2.94,0,0,14.29,5.88,0,0,0,0,0,0
RHOXF2B,2.46,ENSG00000203989,0,0,5.88,0,3.85,0,0,0,2.38,6.45,4.35,5.88,0
RSPH10B,2.46,ENSG00000155026,0,0,8.82,0,11.54,0,0,0,0,3.23,0,0,0
SCARB2,2.46,ENSG00000138760,8.33,0,2.94,0,3.85,0,2.94,0,4.76,3.23,4.35,0,0
SDHA,2.46,ENSG00000073578,0,4,0,0,0,21.43,0,3.13,4.76,0,0,0,7.14
SEC11A,2.46,ENSG00000140612,8.33,0,2.94,0,0,0,2.94,0,2.38,9.68,4.35,0,0
SELRC1,2.46,,0,0,2.94,0,0,7.14,5.88,3.13,2.38,0,0,11.76,0
SEPW1,2.46,,16.67,0,0,0,0,7.14,5.88,0,4.76,0,0,5.88,0
SLC12A7,2.46,ENSG00000113504,0,0,0,0,0,0,0,3.13,2.38,9.68,8.7,0,7.14
SLMAP,2.46,ENSG00000163681,0,0,0,0,0,0,2.94,0,4.76,6.45,4.35,0,7.14
SOCS3,2.46,ENSG00000184557,8.33,8,8.82,0,0,0,0,0,2.38,3.23,0,0,0
SP110,2.46,ENSG00000135899,0,4,5.88,0,0,7.14,2.94,0,2.38,3.23,4.35,0,0
SPOP,2.46,ENSG00000121067,0,4,0,12.5,0,0,0,0,2.38,6.45,4.35,0,14.29
SRRM2,2.46,ENSG00000167978,8.33,0,2.94,0,0,0,0,0,4.76,6.45,4.35,5.88,0
SSR2,2.46,ENSG00000163479,0,0,0,0,7.69,0,2.94,0,4.76,3.23,4.35,0,7.14
ST13,2.46,ENSG00000100380,0,8,0,0,0,0,0,15.63,0,0,0,0,0
SUPT3H,2.46,ENSG00000196284,0,4,11.76,0,3.85,7.14,0,0,0,0,0,5.88,0
SYCP1,2.46,ENSG00000198765,0,0,5.88,0,0,0,2.94,3.13,2.38,3.23,0,5.88,7.14
TAF11,2.46,ENSG00000064995,8.33,0,0,12.5,0,7.14,0,0,2.38,0,4.35,17.65,0
TAF4B,2.46,ENSG00000141384,0,8,0,0,0,0,2.94,0,4.76,6.45,0,0,0
TAX1BP1,2.46,ENSG00000106052,0,0,2.94,0,3.85,0,0,6.25,0,3.23,8.7,0,7.14
TBK1,2.46,ENSG00000183735,8.33,4,11.76,0,0,0,0,3.13,0,0,0,0,7.14
TFAP2A,2.46,ENSG00000137203,0,20,2.94,12.5,0,0,0,0,0,0,0,0,0
TLK1,2.46,ENSG00000198586,0,0,2.94,0,3.85,0,0,9.38,4.76,0,4.35,0,0
TMEM27,2.46,ENSG00000147003,0,4,8.82,25,0,0,0,0,2.38,3.23,0,0,0
TMEM68,2.46,ENSG00000167904,0,0,0,12.5,3.85,7.14,8.82,0,0,6.45,0,0,0
TNS3,2.46,ENSG00000136205,0,0,0,0,0,0,0,0,9.52,3.23,4.35,5.88,7.14
TRIM72,2.46,ENSG00000177238,0,0,0,12.5,3.85,0,0,0,4.76,6.45,0,5.88,7.14
TSPAN31,2.46,ENSG00000135452,8.33,12,0,0,0,0,0,0,7.14,3.23,0,0,0
TSSC1,2.46,ENSG00000032389,0,0,0,0,3.85,14.29,0,0,0,6.45,4.35,5.88,7.14
TTC37,2.46,ENSG00000198677,8.33,0,0,0,0,14.29,2.94,0,4.76,6.45,0,0,0
UBE2A,2.46,ENSG00000077721,0,4,2.94,0,0,0,0,3.13,4.76,0,0,0,14.29
UBE2J2,2.46,ENSG00000160087,0,0,0,0,0,21.43,0,0,0,6.45,0,0,14.29
UBE4B,2.46,ENSG00000130939,41.67,0,0,0,0,7.14,0,0,2.38,0,0,0,0
UBXN4,2.46,ENSG00000144224,0,0,2.94,25,3.85,7.14,2.94,0,2.38,3.23,0,0,0
UGCG,2.46,ENSG00000148154,8.33,0,0,0,7.69,0,0,0,9.52,3.23,0,0,0
USB1,2.46,ENSG00000103005,0,0,2.94,0,3.85,0,0,3.13,0,12.9,0,0,7.14
USP15,2.46,ENSG00000135655,8.33,4,0,12.5,0,0,0,0,0,3.23,4.35,11.76,7.14
USP30,2.46,ENSG00000135093,16.67,0,2.94,12.5,7.69,0,2.94,0,0,0,0,0,7.14
WFDC11,2.46,ENSG00000180083,8.33,4,0,0,3.85,0,2.94,6.25,0,3.23,4.35,0,0
WSB2,2.46,ENSG00000176871,8.33,4,0,0,0,0,0,0,0,0,0,29.41,7.14
ZBTB7A,2.46,ENSG00000178951,8.33,0,0,0,0,7.14,0,9.38,2.38,0,4.35,0,0
ZMYM1,2.46,ENSG00000197056,0,0,5.88,0,3.85,0,2.94,0,4.76,0,0,0,14.29
ZNF674,2.46,ENSG00000251192,0,0,2.94,0,11.54,0,2.94,0,4.76,3.23,0,0,0
ZNF790,2.46,ENSG00000197863,0,12,0,0,0,0,0,6.25,2.38,3.23,4.35,0,0
ZNF823,2.46,ENSG00000197933,8.33,0,2.94,0,7.69,0,0,6.25,2.38,3.23,0,0,0
ZSCAN4,2.46,ENSG00000180532,0,8,2.94,0,0,0,0,6.25,0,3.23,4.35,0,0
ZW10,2.46,ENSG00000086827,16.67,0,2.94,0,0,0,5.88,0,0,6.45,0,5.88,0
ABCD3,2.15,ENSG00000117528,0,4,2.94,0,3.85,0,2.94,3.13,2.38,0,0,5.88,0
ACOT2,2.15,ENSG00000119673,0,0,0,0,0,0,0,0,2.38,6.45,0,17.65,0
ADAM32,2.15,ENSG00000197140,0,0,5.88,12.5,7.69,0,2.94,0,0,0,0,5.88,0
ADIPOR2,2.15,ENSG00000006831,0,0,0,0,0,28.57,0,0,2.38,3.23,0,0,7.14
AGAP5,2.15,ENSG00000172650,0,8,5.88,0,0,0,0,0,2.38,6.45,0,0,0
AGPAT1,2.15,ENSG00000204310,0,0,2.94,0,0,21.43,0,0,0,0,0,17.65,0
ALAS1,2.15,ENSG00000023330,0,0,0,0,0,28.57,2.94,0,2.38,0,0,0,7.14
ANGPT1,2.15,ENSG00000154188,8.33,0,5.88,12.5,3.85,0,0,0,4.76,0,0,0,0
AP3M1,2.15,ENSG00000185009,0,0,2.94,0,0,0,2.94,0,2.38,12.9,0,0,0
ARF3,2.15,ENSG00000134287,0,4,2.94,0,3.85,7.14,0,0,2.38,3.23,4.35,0,0
ARHGAP5,2.15,ENSG00000100852,0,0,5.88,0,0,7.14,0,3.13,2.38,3.23,0,0,7.14
ASAH1,2.15,ENSG00000104763,8.33,4,2.94,0,0,0,0,0,2.38,3.23,0,5.88,7.14
B4GALT7,2.15,ENSG00000027847,0,4,8.82,0,3.85,0,0,0,0,0,0,5.88,7.14
BCAR3,2.15,ENSG00000137936,0,0,0,0,0,0,0,0,4.76,6.45,0,0,0
BRI3BP,2.15,ENSG00000184992,8.33,0,2.94,0,0,0,0,0,4.76,6.45,0,5.88,0
BRMS1,2.15,ENSG00000174744,0,4,2.94,0,3.85,0,0,0,4.76,3.23,4.35,0,0
BRMS1L,2.15,ENSG00000100916,0,0,0,0,0,7.14,0,9.38,2.38,3.23,0,5.88,0
C11orf54,2.15,ENSG00000182919,8.33,4,0,0,3.85,0,0,3.13,0,0,8.7,0,0
C11orf85,2.15,,0,0,5.88,0,7.69,0,0,6.25,2.38,0,0,0,0
C2orf49,2.15,ENSG00000135974,0,8,0,0,0,0,0,3.13,2.38,3.23,0,5.88,0
C4orf27,2.15,,8.33,12,0,0,0,0,0,3.13,0,0,4.35,5.88,0
CABIN1,2.15,ENSG00000099991,0,4,0,0,3.85,7.14,0,6.25,0,3.23,0,5.88,0
CCDC137,2.15,ENSG00000185298,0,0,2.94,0,3.85,0,8.82,0,0,6.45,0,0,0
CCDC172,2.15,ENSG00000182645,0,4,0,0,0,0,2.94,9.38,2.38,0,4.35,0,0
CCDC181,2.15,ENSG00000117477,8.33,0,0,0,3.85,0,2.94,6.25,2.38,3.23,0,0,0
CCL7,2.15,ENSG00000108688,0,0,5.88,0,3.85,0,2.94,0,2.38,0,0,0,7.14
CD2BP2,2.15,ENSG00000169217,0,4,5.88,0,7.69,0,0,0,0,3.23,4.35,0,0
CD52,2.15,ENSG00000169442,0,0,2.94,0,3.85,0,5.88,3.13,0,3.23,0,5.88,0
CLTA,2.15,ENSG00000122705,8.33,0,0,0,7.69,14.29,0,0,2.38,0,0,0,7.14
CNOT11,2.15,ENSG00000158435,0,4,2.94,0,0,0,5.88,0,4.76,0,0,0,0
CNPY2,2.15,ENSG00000257727,16.67,0,0,0,0,7.14,0,0,0,0,4.35,11.76,7.14
COCH,2.15,ENSG00000100473,0,0,2.94,0,3.85,7.14,2.94,0,2.38,0,0,0,14.29
COG5,2.15,ENSG00000164597,8.33,0,0,0,0,0,0,0,2.38,9.68,4.35,5.88,0
COMMD4,2.15,ENSG00000140365,8.33,0,0,0,0,7.14,2.94,0,4.76,3.23,0,5.88,0
COQ7,2.15,ENSG00000167186,0,4,5.88,0,0,0,2.94,0,0,0,4.35,5.88,7.14
CRIP3,2.15,ENSG00000146215,0,4,2.94,0,3.85,0,8.82,3.13,0,0,0,0,0
CSH2,2.15,ENSG00000213218,8.33,4,5.88,0,0,0,0,0,2.38,3.23,0,0,7.14
CYP2C18,2.15,ENSG00000108242,0,12,0,0,3.85,0,0,6.25,0,0,4.35,0,0
CYP2C9,2.15,ENSG00000138109,0,4,0,0,3.85,7.14,2.94,6.25,2.38,0,0,0,0
CYTH1,2.15,ENSG00000108669,0,0,5.88,0,3.85,0,0,0,4.76,0,0,5.88,7.14
DDX43,2.15,ENSG00000080007,0,0,0,0,0,7.14,5.88,0,4.76,3.23,0,0,0
DEF8,2.15,ENSG00000140995,0,4,0,0,0,0,2.94,0,4.76,6.45,4.35,0,0
DEFB105B,2.15,ENSG00000186599,0,0,5.88,0,3.85,7.14,0,0,0,6.45,0,5.88,0
DEFB115,2.15,ENSG00000215547,0,0,0,0,11.54,0,5.88,3.13,2.38,0,0,0,0
DHX40,2.15,ENSG00000108406,8.33,0,2.94,0,7.69,0,0,0,0,0,8.7,0,7.14
DNAJC2,2.15,ENSG00000105821,0,4,2.94,0,3.85,7.14,0,0,0,3.23,0,0,7.14
DUSP4,2.15,ENSG00000120875,0,0,0,0,3.85,0,0,6.25,2.38,0,0,0,14.29
EFNB2,2.15,ENSG00000125266,0,0,0,12.5,11.54,0,8.82,0,0,0,0,0,0
ENTPD7,2.15,ENSG00000198018,0,8,0,0,3.85,14.29,0,0,0,0,4.35,0,7.14
EPM2AIP1,2.15,ENSG00000178567,0,0,2.94,0,0,0,0,3.13,2.38,6.45,0,11.76,0
ERAL1,2.15,ENSG00000132591,0,0,2.94,0,0,0,0,3.13,0,6.45,4.35,5.88,7.14
FAM177A1,2.15,ENSG00000151327,8.33,0,5.88,0,0,0,2.94,3.13,0,3.23,4.35,0,0
FAM177B,2.15,ENSG00000197520,0,4,0,0,0,0,0,12.5,0,0,8.7,0,0
FAM220A,2.15,ENSG00000178397,0,0,0,0,11.54,0,5.88,0,2.38,0,0,0,7.14
FANCA,2.15,ENSG00000187741,16.67,0,0,0,0,28.57,0,0,0,3.23,0,0,0
FBXL5,2.15,ENSG00000118564,0,0,0,12.5,0,0,0,3.13,0,3.23,0,0,14.29
FBXO7,2.15,ENSG00000100225,0,4,2.94,0,3.85,21.43,0,0,2.38,0,0,0,0
FGG,2.15,ENSG00000171557,0,8,0,0,0,0,0,6.25,0,6.45,4.35,0,0
FKBP8,2.15,ENSG00000105701,0,0,0,12.5,0,0,0,0,4.76,6.45,0,5.88,7.14
FOXA2,2.15,ENSG00000125798,0,0,0,0,0,0,0,6.25,4.76,3.23,4.35,0,7.14
GAB4,2.15,ENSG00000215568,0,0,2.94,0,0,0,5.88,3.13,0,0,13.04,0,0
GCLC,2.15,ENSG00000001084,0,4,0,0,0,42.86,0,0,0,0,0,0,0
GLS,2.15,ENSG00000115419,0,0,0,0,3.85,35.71,0,3.13,0,0,0,0,0
GNB1,2.15,ENSG00000078369,0,0,5.88,0,3.85,14.29,2.94,0,0,0,0,0,7.14
GRAMD3,2.15,ENSG00000155324,0,0,0,0,3.85,7.14,2.94,0,2.38,0,0,11.76,0
GTF2I,2.15,ENSG00000263001,16.67,4,0,12.5,3.85,0,2.94,0,2.38,0,0,0,0
HMMR,2.15,ENSG00000072571,0,4,0,0,0,0,2.94,3.13,2.38,3.23,8.7,0,0
HORMAD2,2.15,ENSG00000176635,8.33,0,2.94,0,0,0,5.88,0,2.38,6.45,0,0,0
HSPA14,2.15,ENSG00000187522,16.67,0,2.94,0,0,7.14,2.94,0,0,3.23,0,5.88,0
HTRA2,2.15,ENSG00000115317,0,0,0,0,7.69,0,2.94,3.13,4.76,0,0,0,7.14
IFNW1,2.15,ENSG00000177047,0,8,0,0,0,0,2.94,0,0,0,8.7,5.88,7.14
IL1RL2,2.15,ENSG00000115598,0,0,2.94,0,0,0,2.94,0,9.52,0,4.35,0,0
IRF4,2.15,ENSG00000137265,0,0,0,0,0,50,0,0,0,0,0,0,0
ISG15,2.15,ENSG00000187608,8.33,0,5.88,0,0,0,2.94,0,2.38,6.45,0,0,0
ISLR2,2.15,ENSG00000167178,0,0,5.88,0,0,0,0,0,4.76,6.45,0,0,0
ITGA1,2.15,ENSG00000213949,0,0,5.88,0,3.85,0,2.94,0,4.76,0,0,0,7.14
KCTD6,2.15,ENSG00000168301,8.33,0,2.94,0,0,0,5.88,0,0,6.45,0,0,0
